wallet,trades,volume_usdc,first_trade,last_trade
0x85e5669beee6b80d887493e724987dabc5f56056,1729,9769511.625108998,2026-01-22 07:41:28.000 UTC,2026-04-13 02:53:47.000 UTC
0x04283f2fef49d70d8c55ab240450d17a65bf85b1,321151,9719374.349534981,2026-03-24 19:15:37.000 UTC,2026-04-13 06:19:57.000 UTC
0xcc8f0e3bd33b98eb19a0c122397b6ce69cffa7bb,1889,9716945.106581997,2025-03-30 19:15:04.000 UTC,2026-04-12 23:10:19.000 UTC
0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,2432,9708989.808531009,2025-10-31 22:54:30.000 UTC,2026-04-13 00:29:33.000 UTC
0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,3497,9534125.672030997,2024-10-02 01:53:12.000 UTC,2026-04-13 03:27:11.000 UTC
0xdea27e7f906b5c25be5e06e5d81fe725b927a81e,5499,9514680.35789,2025-12-12 08:50:18.000 UTC,2026-04-13 01:29:09.000 UTC
0xb083ae2b6e44bf7fba85611a9c36950bbec6b3f0,4142,9503975.670142999,2024-10-01 05:29:04.000 UTC,2026-01-24 20:08:34.000 UTC
0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,121768,9436499.32756699,2026-02-13 05:28:35.000 UTC,2026-03-10 03:23:13.000 UTC
0xbd027484ac08dd72d33de877fdb7b1d1fc59aba7,9023,9415112.07359,2025-05-10 11:39:45.000 UTC,2025-06-21 20:05:21.000 UTC
0x727bfdcb0ae1a00eca35c4d0a9b85f4e42d4d1a2,56712,9372951.006384004,2025-01-08 04:29:33.000 UTC,2025-08-19 21:16:35.000 UTC
0x4ef0194e8cfd5617972665826f402836ac5f15a0,730915,9364223.824782958,2025-07-23 19:32:55.000 UTC,2025-11-12 19:41:33.000 UTC
0x9066aa36696ef7ad9efbf35ea2b2b5535197c20a,29527,9199684.911135996,2025-09-29 16:27:15.000 UTC,2025-11-05 22:34:05.000 UTC
0x93c22116e4402c9332ee6db578050e688934c072,149307,9155062.013134997,2026-01-07 01:31:07.000 UTC,2026-02-01 17:20:04.000 UTC
0x2dc19b37c4e3aa62a74a65e39f9e9cdd1e2174fc,4283,9145180.83061299,2025-12-28 05:30:07.000 UTC,2026-04-13 01:14:49.000 UTC
0x5b8e1ac396de463145b390a2dde1eddfc7e95c3c,11689,9085089.841851,2025-05-02 05:54:04.000 UTC,2026-01-04 01:35:07.000 UTC
0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,3382,9073577.561983004,2025-05-12 21:13:06.000 UTC,2026-04-12 08:09:17.000 UTC
0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,142800,8972474.85518999,2025-11-12 15:11:55.000 UTC,2026-04-13 06:17:29.000 UTC
0x9b979a065641e8cfde3022a30ed2d9415cf55e12,2101,8945821.120823998,2024-10-01 06:10:14.000 UTC,2026-04-13 01:21:21.000 UTC
0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,14650,8915913.030219994,2024-10-01 16:45:48.000 UTC,2026-04-13 03:54:51.000 UTC
0x17db3fcd93ba12d38382a0cade24b200185c5f6d,366,8890678.564600999,2025-10-04 16:42:24.000 UTC,2026-01-11 02:32:50.000 UTC
0x39871d481a332c4fd8f19e8ae35c9e17438b259e,542,8755298.5268,2025-10-31 20:17:08.000 UTC,2025-11-22 02:04:07.000 UTC
0x511653479dbf3a4557d8a2359595d429b90dc5b8,14,8724873.8571,2026-03-25 02:05:41.000 UTC,2026-04-07 02:28:17.000 UTC
0x92672c80d36dcd08172aa1e51dface0f20b70f9a,1349,8697971.748326998,2024-11-09 16:58:04.000 UTC,2026-04-08 18:27:27.000 UTC
0x0d05acd6baaa8ea1fac50ab74a7679ae6f534518,249583,8681143.631915981,2025-11-04 19:22:07.000 UTC,2026-04-12 19:39:29.000 UTC
0x8b1d19252ae3a41039784b9f6f5cb1b32b4974cc,655,8667695.104379002,2025-07-05 04:20:38.000 UTC,2025-10-08 15:01:28.000 UTC
0x23222038e8255625fff4fff060af8fff89833ede,1236,8665466.812269004,2026-01-10 04:04:16.000 UTC,2026-04-13 01:53:13.000 UTC
0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,992,8595559.053984001,2025-03-20 17:37:35.000 UTC,2026-02-08 08:17:25.000 UTC
0x6f2628a8ac6e3f7bd857657d5316c33822ced136,26892,8585196.113687003,2025-12-01 13:40:50.000 UTC,2025-12-29 13:39:29.000 UTC
0x18d12d50db693ea3258edaa721c8ffa6eb7bdbcb,301,8543855.524942001,2025-12-04 20:14:27.000 UTC,2026-01-03 23:03:41.000 UTC
0x93abbc022ce98d6f45d4444b594791cc4b7a9723,712,8527976.034565998,2026-01-11 20:06:08.000 UTC,2026-04-12 23:39:59.000 UTC
0x14ac84b66a27fc30e56ed620ebfa61cd8105cb21,3570,8479344.465232005,2025-10-07 04:25:24.000 UTC,2026-03-26 03:00:49.000 UTC
0x0f863d92dd2b960e3eb6a23a35fd92a91981404e,297253,8465811.291847,2024-10-07 10:32:16.000 UTC,2026-04-11 16:00:59.000 UTC
0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44,993,8458732.125831,2025-02-07 04:37:27.000 UTC,2026-04-13 00:24:37.000 UTC
0x7ee1b64be7016b0b0234ab6cabcaa689fd18dae8,549,8453204.012500001,2025-07-21 21:18:43.000 UTC,2025-07-29 01:39:27.000 UTC
0x6b7c75862e64d6e976d2c08ad9f9b54add6c5f83,27561,8450679.597141003,2025-09-12 00:16:01.000 UTC,2026-04-06 04:36:43.000 UTC
0x22324a677d18c06d92ea9bcebe9272dac99af6fa,5261,8396710.310429,2025-09-12 00:40:17.000 UTC,2026-03-08 04:05:41.000 UTC
0x5d58e38cd0a7e6f5fa67b7f9c2f70dd70df09a15,1393,8356827.026446,2025-10-25 19:29:55.000 UTC,2026-04-13 01:48:15.000 UTC
0x0d16999d6ba24c2c2c8bff93f91014cc43fad24d,2155,8352213.5271799965,2025-11-19 00:07:31.000 UTC,2026-04-10 07:37:31.000 UTC
0x906fd5683ec51f215164f55b06bbee2b0f1288b4,718,8280817.861823998,2025-12-17 14:56:54.000 UTC,2026-04-12 23:59:03.000 UTC
0x8e433d051bfb5cc6a1f7e5a0452029b7ffb4a3cd,1043,8271118.946757,2026-02-19 16:53:18.000 UTC,2026-04-10 23:57:11.000 UTC
0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,2272,8228616.333815996,2024-10-01 12:08:04.000 UTC,2026-04-12 14:42:01.000 UTC
0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,15254,8205659.077682007,2024-10-01 09:52:56.000 UTC,2026-04-13 00:31:55.000 UTC
0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,1331,8170724.052739,2025-11-12 00:01:27.000 UTC,2026-04-12 21:05:51.000 UTC
0x5350afcd8bd8ceffdf4da32420d6d31be0822fda,764,8143427.862760003,2025-12-12 00:32:42.000 UTC,2026-01-17 23:27:36.000 UTC
0x88712ac5d0f65592fcccb4708523c8fa6ee5830a,35202,8140008.491411002,2025-05-28 15:03:24.000 UTC,2025-10-06 15:13:49.000 UTC
0xe3d4dee2427b98042822543f8e1e8ab7bafb2bac,7202,8101698.601275002,2025-04-15 19:56:43.000 UTC,2026-04-11 19:54:15.000 UTC
0xfbf3d501e88815464642d0e913f15379c3eeb218,1821,8100956.475000001,2024-10-04 05:27:48.000 UTC,2026-04-09 23:58:29.000 UTC
0xde9f7f4e77a1595623ceb58e469f776257ccd43c,45764,8090473.987629994,2026-01-30 09:00:52.000 UTC,2026-04-13 06:15:55.000 UTC
0x9708fd9556116218fd29c778e9d81d255b61925b,409,8083598.525999999,2025-06-11 12:53:50.000 UTC,2025-07-02 02:06:25.000 UTC
0x32ed517a571c01b6e9adecf61ba81ca48ff2f960,26249,8064552.967314,2025-08-24 01:23:43.000 UTC,2026-04-13 02:51:23.000 UTC
0xff12ffde498c958dc037def603dcbcc0052f09f9,17757,8057190.418155,2025-10-29 06:09:03.000 UTC,2026-04-13 01:39:17.000 UTC
0x66fbe4344c1a9f6029a4e40ffd5ca7848e189f72,4459,8039986.873255004,2026-02-14 19:30:01.000 UTC,2026-04-13 05:19:01.000 UTC
0x43372356634781eea88d61bbdd7824cdce958882,4135,7986076.866657,2024-10-01 00:51:57.000 UTC,2026-04-12 07:06:17.000 UTC
0x7072dd52161bae614bec6905846a53c9a3a53413,84,7954774.268929999,2024-12-23 15:16:45.000 UTC,2026-04-09 05:13:17.000 UTC
0x5e9c76f30788f31f6c6867f5f44b1e95a7a7cd75,4534,7950499.997297999,2025-06-10 17:56:26.000 UTC,2025-12-21 01:19:27.000 UTC
0x21504551452f4c4b67a1fbee6ba743a611cdba16,147529,7919659.837768996,2025-11-01 11:45:27.000 UTC,2025-11-18 01:29:05.000 UTC
0x769056fb242c80b64ac3b74a8161a70468fd74e1,675,7919439.965133996,2025-09-13 13:10:53.000 UTC,2026-04-12 03:54:41.000 UTC
0xb786b8b6335e77dfad19928313e97753039cb18d,13427,7866054.985602,2024-11-22 23:04:31.000 UTC,2026-03-23 18:21:47.000 UTC
0x13414a77a4be48988851c73dfd824d0168e70853,6394,7824560.770366998,2025-11-09 05:12:57.000 UTC,2026-04-13 06:07:21.000 UTC
0x01542a212c9696da5b409cae879143b8966115a8,30985,7805518.195401999,2025-12-29 05:50:29.000 UTC,2026-02-05 14:38:01.000 UTC
0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,1032,7794942.105731004,2025-10-08 16:45:56.000 UTC,2026-03-19 13:46:11.000 UTC
0x7485d661b858b117a66e1b4fcbecfaea87ac1393,244531,7735097.566039996,2025-06-22 11:28:12.000 UTC,2025-12-05 08:32:35.000 UTC
0xb6d6e99d3bfe055874a04279f659f009fd57be17,3155,7703818.879553001,2026-03-06 19:01:57.000 UTC,2026-04-09 23:57:47.000 UTC
0x61276aba49117fd9299707d5d573652949d5c977,386603,7697631.644755996,2026-02-12 19:40:57.000 UTC,2026-03-26 22:49:55.000 UTC
0xa4f5650a655502b2e2bc66636d347a2fd8281079,4147,7619804.047739997,2026-02-08 07:42:43.000 UTC,2026-04-13 02:39:23.000 UTC
0x8970b56535153baadee991ca25a178ac085636b5,67311,7618320.9747530045,2025-03-01 09:17:05.000 UTC,2026-04-13 02:33:15.000 UTC
0x5afbafb011df085b8e418aba7c4793cf1bb84511,345,7584947.77965,2025-10-11 15:45:36.000 UTC,2025-10-30 02:05:13.000 UTC
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,534878,7578402.249550986,2025-12-15 03:15:17.000 UTC,2026-03-01 00:30:13.000 UTC
0x0c0e270cf879583d6a0142fc817e05b768d0434e,1286,7564966.876494,2024-10-01 16:49:26.000 UTC,2026-04-12 23:19:39.000 UTC
0x067f7f6e3d5363f1cf962499d1be2ca6de8be041,4315,7535437.263425,2024-10-11 01:04:23.000 UTC,2026-04-06 10:02:47.000 UTC
0xd6b4bf910d4479184c4e17e01ec83ecbd376a278,396,7527412.759868001,2025-11-28 19:39:21.000 UTC,2026-01-23 17:28:12.000 UTC
0x5d5ca491d5d6827988b278bfe4c719a2959f4302,1976,7523486.610286004,2025-06-29 19:36:47.000 UTC,2026-04-07 22:35:11.000 UTC
0x571c285a83eba5322b5f916ba681669dc368a61f,860148,7515984.391860996,2026-02-14 14:11:01.000 UTC,2026-03-27 09:54:59.000 UTC
0xb13d096b2e90411d0e5f42891d2e73ef4cea2e90,54717,7477923.577525997,2024-11-10 05:14:36.000 UTC,2026-02-01 04:59:08.000 UTC
0xd0e77a638c0b0ddeef9a59db053d596d63fab14f,86058,7468341.335768002,2026-03-09 19:07:11.000 UTC,2026-03-29 20:51:48.000 UTC
0xa71093cafc0c099b4ccab24c3cb8018d817923c4,634,7462395.177436998,2026-02-05 13:20:05.000 UTC,2026-04-12 23:31:55.000 UTC
0x21d9811f4e886cfa7fc42aa802e7f97a16f3653e,24957,7423426.606089006,2025-05-13 08:30:34.000 UTC,2025-06-23 13:59:49.000 UTC
0xd4081f280de71b3e82b15bdc724588556f52e85c,813,7415391.347618003,2025-10-14 08:18:51.000 UTC,2026-04-13 02:57:29.000 UTC
0xecfce3118f6f085a96c7d1a8bee42af34cb9cd05,89310,7405085.999523002,2026-01-10 10:36:12.000 UTC,2026-04-01 16:45:57.000 UTC
0xfffadf38a520cd5a0035ff52d7fceb436a08864b,611,7404366.9135749955,2024-11-02 16:20:40.000 UTC,2026-04-07 10:02:11.000 UTC
0x212954857f5efc138748c33d032a93bf95974222,19103,7393640.172810004,2025-09-01 10:35:22.000 UTC,2025-11-20 13:03:35.000 UTC
0xa92579f21a36bcda2c6f073fc9764481bb90e1c8,1647,7373089.381673,2024-10-27 17:42:50.000 UTC,2026-04-01 13:40:19.000 UTC
0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,2378,7255961.800785997,2024-12-20 21:49:14.000 UTC,2026-04-07 22:16:11.000 UTC
0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,328213,7204652.557483993,2026-03-03 21:19:23.000 UTC,2026-04-13 06:19:17.000 UTC
0xc35049bc7b6bd28a49a40b261466ca91aad63669,1164,7181383.645167,2025-10-13 20:35:57.000 UTC,2026-04-11 15:47:37.000 UTC
0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991,771,7135145.721567001,2024-10-03 09:38:57.000 UTC,2026-04-12 13:10:29.000 UTC
0xdf0d2ccfe3d7c2ef120395534e43afe283509f79,14495,7082312.605660007,2026-03-24 02:50:11.000 UTC,2026-04-13 06:19:43.000 UTC
0x38c2734df152fcd3a27469770b5b08a0e62fd3a7,1958,7064020.600065002,2024-11-09 00:38:53.000 UTC,2026-04-10 04:21:31.000 UTC
0xa8e089ade142c95538e06196e09c85681112ad50,535,7062470.13684,2026-01-14 23:36:12.000 UTC,2026-04-13 00:33:45.000 UTC
0x3a847382ad6fff9be1db4e073fd9b869f6884d44,299848,7057314.939472007,2026-03-24 18:53:23.000 UTC,2026-04-13 05:46:27.000 UTC
0x70ec235a31eb35f243e2618d6ea3b5b8962bbb5d,543549,7041978.092944999,2026-02-13 11:10:37.000 UTC,2026-03-25 12:16:53.000 UTC
0x96b59f71f635da5da031e3e93448c54fe226f5e7,3394,7022129.642825995,2024-10-01 01:49:53.000 UTC,2026-03-31 17:48:59.000 UTC
0xe40172522c7c64afa2d052ddae6c92cd0f417b88,78394,6993168.553895008,2024-12-13 22:18:51.000 UTC,2026-04-13 02:36:57.000 UTC
0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,18543,6988309.934352019,2025-08-23 23:36:15.000 UTC,2026-04-13 06:03:37.000 UTC
0x2b3ff45c91540e46fae1e0c72f61f4b049453446,276,6987233.968861,2025-12-13 17:29:21.000 UTC,2026-04-09 17:32:29.000 UTC
0xfe787d2da716d60e8acff57fb87eb13cd4d10319,12672,6977450.387025997,2026-03-31 20:24:11.000 UTC,2026-04-13 06:20:09.000 UTC
0x42a6ddf7cf7032972b0bfe32775e8109c5171b64,5394,6969365.352270002,2025-01-07 04:42:57.000 UTC,2025-11-09 12:16:21.000 UTC
0xc4439174a5d5f821e173ce86def1d86c3145f19f,373,6962875.610104998,2024-10-01 00:03:08.000 UTC,2026-02-19 01:36:50.000 UTC
0xbddf61af533ff524d27154e589d2d7a81510c684,421,6957969.504962998,2025-11-07 02:23:53.000 UTC,2026-04-12 23:44:03.000 UTC
0xecd55daa7c6900683b804d1d4db935fbfabe43f4,57443,6951144.320008004,2025-11-23 01:45:49.000 UTC,2026-01-07 11:07:01.000 UTC
0xfcf2378f20cf408d077c21e731272f21cccea469,25405,6937198.428442011,2025-05-29 15:26:03.000 UTC,2026-04-12 07:54:05.000 UTC
0x0fe40e887acbd0022f89d996acce26ab428501b7,42178,6911399.772755004,2025-12-18 20:19:55.000 UTC,2026-04-13 06:19:15.000 UTC
0x9d84ce0306f8551e02efef1680475fc0f1dc1344,3702,6905180.534425006,2024-10-01 12:02:36.000 UTC,2026-04-08 09:23:33.000 UTC
0x1461cc6e1a05e20710c416307db62c28f1d122d8,33772,6899427.325040003,2026-02-01 16:16:06.000 UTC,2026-03-01 13:42:01.000 UTC
0xebc0df15e665da95bf819105b723ae90042ffa41,5919,6855850.035309,2025-07-25 20:06:11.000 UTC,2026-03-27 04:16:59.000 UTC
0xde17f7144fbd0eddb2679132c10ff5e74b120988,40073,6848237.541025001,2026-03-01 13:55:45.000 UTC,2026-03-30 12:09:48.000 UTC
0x6a603ead2ab361654d867ea15eb610d81686d019,20032,6843076.53893,2024-10-01 00:31:15.000 UTC,2025-02-03 15:50:14.000 UTC
0x8e9cd5ec7a26d602b63b4bc4c193febb83c8ed64,317932,6832435.165804994,2026-01-25 16:22:32.000 UTC,2026-04-13 06:17:55.000 UTC
0x9efda3d6354152901fc4706c3b1a9ce50b45ad00,991,6828665.281974002,2025-05-03 08:32:40.000 UTC,2026-04-08 16:48:23.000 UTC
0x2adf85be1f25a77ca407cf031bd00d735c05d89c,15571,6827248.380073997,2025-08-30 16:23:13.000 UTC,2025-09-29 16:33:23.000 UTC
0x45bc74efa620b45c02308acaecdff1f7c06f978b,13862,6824062.356257005,2025-12-14 10:23:47.000 UTC,2026-04-13 01:36:07.000 UTC
0x49007e1e636d0e922d0122a02ea743e41d194a72,2187,6818084.3243139945,2025-09-29 01:22:25.000 UTC,2026-04-13 06:01:33.000 UTC
0x98f7207b2461aaa89f89945ddc1f0bee628fb3e4,607,6808570.7447999995,2025-12-21 17:32:29.000 UTC,2026-01-29 05:26:04.000 UTC
0x4ad6cadefae3c28f5b2caa32a99ebba3a614464c,3031,6798720.274019005,2024-10-02 22:47:11.000 UTC,2026-04-11 17:54:35.000 UTC
0xc25120b27e01031b2122f74488dcdb077a78b9c3,5857,6795676.710334002,2024-11-04 10:27:19.000 UTC,2026-04-03 13:49:45.000 UTC
0x283821aefbc7d01d2d162c1f7ee63c64daaefdd3,6443,6791541.36726,2025-10-31 01:23:33.000 UTC,2026-02-04 04:13:54.000 UTC
0xc3c3b3ef304ddbea39fa2246e683a71da5d0eec8,1472,6777154.485989998,2024-10-18 17:20:07.000 UTC,2026-04-03 04:43:35.000 UTC
0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,615,6716400.683088997,2025-09-25 23:17:25.000 UTC,2026-04-12 23:09:41.000 UTC
0x80ebf01c296b12a9b8309c86991b609907e55bfc,2385,6710975.525528001,2024-12-13 06:47:02.000 UTC,2026-03-09 10:47:39.000 UTC
0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,585473,6708355.062623996,2026-02-03 13:18:42.000 UTC,2026-03-26 10:53:39.000 UTC
0xa1303d0d0403549c93c9cdc2866def3b916ded0d,471738,6681666.016341998,2026-02-22 16:29:42.000 UTC,2026-03-31 13:29:55.000 UTC
0x028f0762a67dd4df3cbfd71f05dc6c579a71f5ab,25780,6661161.057689999,2025-06-23 16:31:15.000 UTC,2025-07-29 15:43:17.000 UTC
0x7e30c3a56d89edac738d788dd218a9e64fb91e50,3599,6657003.256785,2024-10-24 01:19:36.000 UTC,2026-04-13 05:19:47.000 UTC
0xfba6af103a629a538664136a418300146d2a375c,5439,6639819.334373002,2025-03-18 05:55:11.000 UTC,2025-08-04 23:21:17.000 UTC
0x71a70f24538d885d1b45f9cea158a2cdf2e56fcf,18482,6624191.825441003,2025-09-03 17:39:56.000 UTC,2026-04-13 06:00:51.000 UTC
0x614dc8d3542c12103d2c6a3553fd761e391d1546,3936,6543846.786111,2024-10-01 11:19:40.000 UTC,2026-04-12 16:54:19.000 UTC
0x5d9d41132e4b5ae88a9d5756c7c7e3ebb1b202c7,749,6539113.220377998,2025-05-15 19:24:22.000 UTC,2025-09-24 01:41:25.000 UTC
0x89e75fd541c6cb6549f13e98c78b971c8f3e50e9,151,6530272.800032998,2025-12-23 17:04:07.000 UTC,2026-03-04 06:15:43.000 UTC
0xa27916066f1cbb3c5fd6b4f0d1e81a2b6f670371,31060,6469485.6914599985,2025-09-02 06:48:33.000 UTC,2025-10-29 20:33:25.000 UTC
0xcfaa03d5dc7e1e3ab73ac69d1a485797f9da2813,333,6454649.38886,2025-09-13 19:57:40.000 UTC,2025-11-16 04:22:17.000 UTC
0x2ff0e36eb9632a47c3eb75224bba1f141a6346e3,12432,6451697.892399999,2024-10-01 00:15:08.000 UTC,2025-03-12 02:18:10.000 UTC
0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,2652,6419339.819559998,2026-01-03 19:34:53.000 UTC,2026-04-12 21:10:23.000 UTC
0xa8154b1b093950202bac26899c88c37ea8e9a3c3,4242,6410175.912629001,2024-11-20 17:54:36.000 UTC,2025-11-10 12:06:34.000 UTC
0xd99f3bec8e060ada0aef0c4057695dd5bc22fcdc,7,6400654.961979999,2026-03-31 23:22:07.000 UTC,2026-04-06 17:59:47.000 UTC
0x4df332e27f9ee3224f52ce30e3ce15c1075e788f,21073,6383647.209873995,2024-10-22 20:51:52.000 UTC,2026-04-13 01:27:29.000 UTC
0x15691449477aa15e72cdff51c7b6687b58bc4e0c,3113,6381182.633324999,2025-03-04 08:53:17.000 UTC,2025-12-11 02:04:59.000 UTC
0xb6aee7f281e13b23bd959127f6e2b3dccb4e4df8,5356,6356407.581887992,2026-01-27 22:17:51.000 UTC,2026-04-08 17:53:31.000 UTC
0xefe6520783a28b726c9c492ee13ada80ca011a7d,117088,6344829.773502961,2025-06-22 12:26:32.000 UTC,2025-08-03 22:07:57.000 UTC
0x5aa981521b4e94fee3b3bf18fe441f62e865febe,71987,6308179.297636003,2025-10-28 18:18:15.000 UTC,2026-04-07 02:01:49.000 UTC
0xe6a3778e5c3f93958534684ed7308b4625622f0d,1326,6253055.517636003,2025-12-20 21:00:09.000 UTC,2026-02-15 18:18:43.000 UTC
0x818f214c7f3e479cce1d964d53fe3db7297558cb,561080,6251871.210123994,2025-10-12 16:15:43.000 UTC,2026-04-11 01:36:01.000 UTC
0xaf385a0ebd6f3b6cbb7eac15af99f56dcd30a59b,4817,6249055.730625999,2025-10-06 16:22:06.000 UTC,2025-11-10 17:59:42.000 UTC
0x777d9f00c2b4f7b829c9de0049ca3e707db05143,616,6219123.211703,2025-02-02 02:18:41.000 UTC,2026-04-12 19:00:29.000 UTC
0x1cba7e44bcfd5acc4513f554ab9e86453d086a4c,3743,6197246.599028001,2024-11-13 00:39:47.000 UTC,2025-10-20 19:23:33.000 UTC
0x2fe6d3037aab8ca66fc3a43918d9028a601aab9d,3917,6193384.5130239995,2024-11-17 17:44:12.000 UTC,2025-11-10 00:23:01.000 UTC
0xe73ee729fc8ac69c3ee6ca70dedb3875070574fe,497,6150314.028342002,2025-09-17 18:04:56.000 UTC,2026-03-22 18:26:39.000 UTC
0xaa075924e1dc7cff3b9fab67401126338c4d2125,1576,6133828.548500998,2024-11-24 12:45:06.000 UTC,2026-04-13 02:48:59.000 UTC
0xebf79787ab928c803cbef6fa8e0abe42b9e1da78,17625,6112634.710182,2025-07-28 17:40:25.000 UTC,2025-09-03 19:25:10.000 UTC
0xa9878e59934ab507f9039bcb917c1bae0451141d,1134,6109250.645449999,2025-09-08 22:35:28.000 UTC,2026-01-06 06:30:59.000 UTC
0x5bec79df9add70a3892041ab1a5516b60f53b215,370,6097896.329100002,2026-03-20 20:16:13.000 UTC,2026-04-12 21:43:53.000 UTC
0xb2e4567925b79231265adf5d54687ddfb761bc51,1358,6095396.650402007,2025-11-06 01:51:45.000 UTC,2026-03-15 11:52:33.000 UTC
0xc3940d891c5b14c01e37aa528e70cbc0e4b7fb0a,30659,6038098.972530008,2025-03-27 13:13:57.000 UTC,2025-06-01 05:17:49.000 UTC
0x2ce8505aa641791eb8460f6ac6bf5c0511e34527,987,6033439.433727001,2025-05-08 21:45:51.000 UTC,2026-04-13 05:34:27.000 UTC
0xc6aefc2cf3f95cc3859105203167fdd79bd4bd0a,10948,6014325.198519999,2025-04-25 20:48:29.000 UTC,2025-06-04 19:35:08.000 UTC
0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,44824,5986216.346501999,2026-01-08 14:37:30.000 UTC,2026-04-13 00:30:05.000 UTC
0x7694e0af0d79cb4cf15319b51468c62b53c92b66,28844,5972779.53389,2025-07-30 06:41:09.000 UTC,2025-09-01 16:01:02.000 UTC
0x2a923d2f6edbc894e76357104e654b27a0d9071e,17959,5966820.391788001,2025-11-01 11:53:13.000 UTC,2025-12-01 13:09:18.000 UTC
0x0eb75bf6f54794a83bd26095811f30b530161f17,1736,5928750.317925007,2026-02-08 15:55:17.000 UTC,2026-04-13 03:10:07.000 UTC
0x000f6dc1bf7bac1349123caefff3fde8e6bdfa77,571,5924398.58956,2024-12-16 17:39:28.000 UTC,2025-04-04 09:55:07.000 UTC
0x509587cbb541251c74f261df3421f1fcc9fdc97c,1648,5912372.433528998,2024-10-01 17:48:22.000 UTC,2025-12-28 23:21:13.000 UTC
0x148487d3f19011b864bbcae6c83766888b0fcafe,1968,5899732.386954,2024-11-22 00:28:32.000 UTC,2026-03-23 05:35:27.000 UTC
0xa84edaf1a562eabb463dc6cf4c3e9c407a5edbeb,483687,5891755.0541889975,2026-01-30 16:22:30.000 UTC,2026-03-31 17:48:49.000 UTC
0xcd3675803ac7c8242a83fd6ecdfe3d2239ae0f01,8621,5880097.374349995,2025-11-01 08:25:42.000 UTC,2026-04-12 14:08:43.000 UTC
0x576b0696fd5a9225d66fd9500fd98f5be10b0cab,456315,5879074.888583995,2026-02-10 09:08:19.000 UTC,2026-03-25 07:41:15.000 UTC
0x3b5a5271122cab38828140c815df362409d5b293,95313,5870501.054366002,2025-11-26 05:59:17.000 UTC,2026-04-13 06:19:29.000 UTC
0xe38ef5d1b91f3450283f0817d33d75d19aa8c29d,1785,5851817.230509996,2025-02-25 23:08:32.000 UTC,2025-10-07 02:25:14.000 UTC
0x2ada299aaaf27c806424ec6dcb0c169d1a9c2f28,8685,5818051.000598001,2024-12-28 21:04:28.000 UTC,2026-04-13 03:23:23.000 UTC
0x97317409bfd9e992611596acee93e8b938019b35,67878,5786288.148242005,2025-07-09 12:36:49.000 UTC,2026-02-23 00:24:54.000 UTC
0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,1543,5768088.470291001,2024-10-01 17:03:26.000 UTC,2026-04-10 12:44:25.000 UTC
0x972bf37cae72a169e17ae0e6179821d5778b78ba,158372,5760813.297473005,2025-09-25 08:44:42.000 UTC,2026-04-13 04:46:53.000 UTC
0x64108693c93f94b2d15f40fed8a134fb2cf61ff4,4015,5709341.174567997,2024-12-22 15:57:18.000 UTC,2025-02-05 05:16:17.000 UTC
0x03c3b0236c5a01051381482e77f2210349073a1d,597308,5677771.559940998,2025-11-15 02:33:54.000 UTC,2026-03-24 05:08:35.000 UTC
0x52f8784a81d967a3afb74d2e1608503ff5e261b9,583606,5666640.491829996,2026-02-27 08:08:01.000 UTC,2026-03-27 10:00:43.000 UTC
0x7e97bd09c2ccc632fb728d91b7c37d8ec5f34d54,95,5621446.10038,2024-12-01 17:36:40.000 UTC,2026-04-01 01:46:33.000 UTC
0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,2334,5617150.779990003,2024-12-09 14:04:04.000 UTC,2026-04-13 06:11:45.000 UTC
0xa38a455bbdd4b68486548b7e19da99903f4f821d,20213,5583426.471265002,2025-12-23 02:09:35.000 UTC,2026-04-13 02:50:51.000 UTC
0xe91171f655be1568e4c63f29663c0028649e3d4e,98873,5574507.199152004,2025-12-13 19:55:27.000 UTC,2026-04-13 06:17:37.000 UTC
0x7d5c8d502cdc2084d523d0138c1a2ac3165b0182,2241,5569701.952659001,2025-05-13 01:45:11.000 UTC,2026-02-20 19:48:22.000 UTC
